timestamp,indicator_code,country_code,source,series_code,status,reason,is_fallback
2026-03-05T15:27:43,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:44,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:44,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:44,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:27:45,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:27:45,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:27:45,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:27:46,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:27:46,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:27:46,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:27:46,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:27:47,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:27:47,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:27:47,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:27:48,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:28:04,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:28:05,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:28:05,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:28:06,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:28:06,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:28:07,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:28:07,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:28:07,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:28:08,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:28:09,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:28:09,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:28:10,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:28:10,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:28:11,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:28:11,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:28:12,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:28:12,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,rejected,Missingness 66.58% > 15%,0
2026-03-05T15:28:13,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:28:13,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,rejected,Missingness 66.54% > 15%,0
2026-03-05T15:28:13,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:28:14,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:14,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:14,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:14,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:15,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:28:16,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:28:16,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:28:17,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:28:17,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:17,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:18,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:18,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:18,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:19,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:19,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:19,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:28:19,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:28:20,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:28:20,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:28:20,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:28:20,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:28:21,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:28:21,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:28:21,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:28:21,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:28:22,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:28:22,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:28:22,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:28:50,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:28:51,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:28:51,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:28:52,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:28:52,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:28:52,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:28:53,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:28:53,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:28:53,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:28:54,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:28:54,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:28:54,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:28:55,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:28:55,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:28:55,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:28:56,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:28:56,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,rejected,Missingness 66.58% > 15%,0
2026-03-05T15:28:56,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:28:57,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,rejected,Missingness 66.54% > 15%,0
2026-03-05T15:28:59,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:28:59,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:00,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:00,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:00,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:00,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:29:01,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:29:01,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:29:01,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:29:01,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:02,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:02,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:02,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:03,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:03,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:03,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:03,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:29:04,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:29:04,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:29:04,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:29:05,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:29:05,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:29:05,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:29:05,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:29:06,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:29:06,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:29:06,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:29:06,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:29:07,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:29:58,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:29:58,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:29:59,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:29:59,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:30:00,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:30:00,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:30:00,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:30:01,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:30:01,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:30:01,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:30:02,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:30:02,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:30:02,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:30:03,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:30:03,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:30:03,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:30:04,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,rejected,Missingness 66.58% > 15%,0
2026-03-05T15:30:04,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:30:05,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,rejected,Missingness 66.54% > 15%,0
2026-03-05T15:30:05,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:30:05,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,ok,,0
2026-03-05T15:30:06,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,ok,,0
2026-03-05T15:30:06,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,ok,,0
2026-03-05T15:30:06,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,ok,,0
2026-03-05T15:30:07,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:30:07,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:30:08,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:30:08,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:30:08,HPI_GROWTH,US,FRED,QUSR628BIS,ok,,0
2026-03-05T15:30:09,HPI_GROWTH,DE,FRED,QDER628BIS,ok,,0
2026-03-05T15:30:09,HPI_GROWTH,ES,FRED,QESR628BIS,ok,,0
2026-03-05T15:30:09,HPI_GROWTH,UK,FRED,QGBR628BIS,ok,,0
2026-03-05T15:30:10,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,ok,,0
2026-03-05T15:30:10,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,ok,,0
2026-03-05T15:30:10,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,ok,,0
2026-03-05T15:30:11,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,ok,,0
2026-03-05T15:30:11,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:30:11,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:30:11,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:30:12,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:30:12,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:30:12,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:30:12,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:30:13,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:30:13,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:30:13,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:30:13,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:30:14,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:33:43,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:33:44,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:33:44,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:33:45,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:33:45,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:33:45,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:33:46,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:33:46,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:33:46,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:33:47,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:33:47,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:33:47,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:33:47,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:33:48,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:33:48,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:33:48,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:33:49,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:50,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:50,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:50,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:51,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:51,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:51,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:51,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:52,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:52,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:52,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:53,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:53,HPI_GROWTH,US,FRED,QUSR628BIS,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:53,HPI_GROWTH,DE,FRED,QDER628BIS,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:54,HPI_GROWTH,ES,FRED,QESR628BIS,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:54,HPI_GROWTH,UK,FRED,QGBR628BIS,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:54,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:55,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:55,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:55,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,"Invalid frequency: Q. Failed to parse with error message: ValueError(""'Q' is no longer supported for offsets. Please use 'QE' instead."")",0
2026-03-05T15:33:55,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:33:56,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:33:56,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:33:56,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:33:56,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:33:57,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:33:57,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:33:57,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:33:58,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:33:58,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:33:58,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:33:58,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:34:16,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:34:16,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:34:17,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:34:17,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:34:18,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:34:18,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:34:18,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:34:19,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:34:19,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:34:19,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:34:19,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:34:20,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:34:20,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:34:20,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:34:20,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:34:21,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:34:21,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T15:34:21,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T15:34:22,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T15:34:22,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T15:34:22,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:23,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:23,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:23,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:23,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T15:34:25,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T15:34:25,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T15:34:25,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T15:34:25,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:26,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:26,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:26,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:26,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:27,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:27,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:27,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:34:28,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:34:28,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:34:28,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:34:28,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:34:28,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:34:29,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
